mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_KCG003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000346534803636242
Confiscated	HK_Conf_KCG004	CAR_CON_GAB_DRC	0.0000000000000000000000000000000616870571868496
Confiscated	HK_Conf_KCG004	CMR_GAB	1
Confiscated	HK_Conf_KCG004	CMR_Manyu	0.00000000000000000000000000220943366477429
Confiscated	HK_Conf_KCG004	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000851576939008337
Confiscated	HK_Conf_KCG004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000464408549142056
Confiscated	HK_Conf_KCG005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000467987975505594
Confiscated	HK_Conf_KCG005	CMR_GAB	1
Confiscated	HK_Conf_KCG005	CMR_Manyu	0.0000000000000000000000214676974669945
Confiscated	HK_Conf_KCG005	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000497970504947475
Confiscated	HK_Conf_KCG005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000039096894661354
Confiscated	HK_Conf_KCH001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000298279290353492
Confiscated	HK_Conf_KCH001	CMR_GAB	1
Confiscated	HK_Conf_KCH001	CMR_Manyu	0.0000000000000000000000000000938845704239954
Confiscated	HK_Conf_KCH001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000124823290331366
Confiscated	HK_Conf_KCH001	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000502313408121399
Confiscated	HK_Conf_KCH002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000010816977950272
Confiscated	HK_Conf_KCH002	CMR_GAB	1
Confiscated	HK_Conf_KCH002	CMR_Manyu	0.00000000000000000000155225463478105
Confiscated	HK_Conf_KCH002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000334826594396359
Confiscated	HK_Conf_KCH002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000973310873697546
Confiscated	HK_Conf_KCH003	CAR_CON_GAB_DRC	0.0000000000000000000000000000000109960762732242
Confiscated	HK_Conf_KCH003	CMR_GAB	1
Confiscated	HK_Conf_KCH003	CMR_Manyu	0.00000000000000000000000595929143947484
Confiscated	HK_Conf_KCH003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000054924440696035
Confiscated	HK_Conf_KCH003	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000273017628868613
Confiscated	HK_Conf_KCH004	CAR_CON_GAB_DRC	0.0000000000000000000000000000000131105586932445
Confiscated	HK_Conf_KCH004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KCH004	CMR_Manyu	0.0000000000000000000000000540096334364106
Confiscated	HK_Conf_KCH004	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000135303072843282
Confiscated	HK_Conf_KCH004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000101270892078673
Confiscated	HK_Conf_KCH005	CAR_CON_GAB_DRC	0.00000000000000000000000000000000649767412434321
Confiscated	HK_Conf_KCH005	CMR_GAB	1
Confiscated	HK_Conf_KCH005	CMR_Manyu	0.000000000000000000000000601983370469727
Confiscated	HK_Conf_KCH005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000716905574316564
Confiscated	HK_Conf_KCH005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000477732143039021
Confiscated	HK_Conf_KDA001	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KDA001	CMR_GAB	0.0000000000000000000000041727791088014
Confiscated	HK_Conf_KDA001	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000022420105204244
Confiscated	HK_Conf_KDA001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000000027790523435169
Confiscated	HK_Conf_KDA001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000335492312553647
Confiscated	HK_Conf_KDA002	CAR_CON_GAB_DRC	0.999999999999998
Confiscated	HK_Conf_KDA002	CMR_GAB	0.000000000000000000000000019835019220769
Confiscated	HK_Conf_KDA002	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000161773928084355
Confiscated	HK_Conf_KDA002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000522430115094203
Confiscated	HK_Conf_KDA002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000134316350206262
Confiscated	HK_Conf_KDA003	CAR_CON_GAB_DRC	0.00000000000000000000000000000000393535725215314
Confiscated	HK_Conf_KDA003	CMR_GAB	1
Confiscated	HK_Conf_KDA003	CMR_Manyu	0.0000000000000000000000000101493388190506
Confiscated	HK_Conf_KDA003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000010511042585012
Confiscated	HK_Conf_KDA003	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000496923473760004
Confiscated	HK_Conf_KDA004	CAR_CON_GAB_DRC	0.0000000000000000000000000000725546898214339
Confiscated	HK_Conf_KDA004	CMR_GAB	0.999999999678886
Confiscated	HK_Conf_KDA004	CMR_Manyu	0.000000000321115191454713
Confiscated	HK_Conf_KDA004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000912010831963432
Confiscated	HK_Conf_KDA004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000313646721075335
Confiscated	HK_Conf_KDA005	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KDA005	CMR_GAB	0.0000000000000000000000000306260276907903
Confiscated	HK_Conf_KDA005	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000864209068960399
Confiscated	HK_Conf_KDA005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000141892173115493
Confiscated	HK_Conf_KDA005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000174885890593432
Confiscated	HK_Conf_KDB002	CAR_CON_GAB_DRC	0.00000000000000000000000000000000726010599251713
Confiscated	HK_Conf_KDB002	CMR_GAB	1
Confiscated	HK_Conf_KDB002	CMR_Manyu	0.000000000000000000000100900084578918
Confiscated	HK_Conf_KDB002	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000125708289837974
Confiscated	HK_Conf_KDB002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000249171359333522
Confiscated	HK_Conf_KDB003	CAR_CON_GAB_DRC	0.000000000000000000000000000000411627600930487
Confiscated	HK_Conf_KDB003	CMR_GAB	1
Confiscated	HK_Conf_KDB003	CMR_Manyu	0.00000000000000000000000000639784446716194
Confiscated	HK_Conf_KDB003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000107073680805107
Confiscated	HK_Conf_KDB003	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000285282452022024
Confiscated	HK_Conf_KDB004	CAR_CON_GAB_DRC	0.00000000000000000000000000000000332398783464043
Confiscated	HK_Conf_KDB004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KDB004	CMR_Manyu	0.000000000000000000000000000881877165485937
Confiscated	HK_Conf_KDB004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000440708769428328
Confiscated	HK_Conf_KDB004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000170711421273871
Confiscated	HK_Conf_KDB005	CAR_CON_GAB_DRC	0.00000000000000000000000000000000221955214946678
Confiscated	HK_Conf_KDB005	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KDB005	CMR_Manyu	0.00000000000000000000000000015061543680565
Confiscated	HK_Conf_KDB005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000332757087185357
Confiscated	HK_Conf_KDB005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000199126444513743
Confiscated	HK_Conf_KDC001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000473532413618323
Confiscated	HK_Conf_KDC001	CMR_GAB	1
Confiscated	HK_Conf_KDC001	CMR_Manyu	0.000000000000000000000000203248874944089
Confiscated	HK_Conf_KDC001	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000017293858088215
Confiscated	HK_Conf_KDC001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000153720250602235
Confiscated	HK_Conf_KDC002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000233519181750522
Confiscated	HK_Conf_KDC002	CMR_GAB	0.999999999975391
Confiscated	HK_Conf_KDC002	CMR_Manyu	0.0000000000246082580195069
Confiscated	HK_Conf_KDC002	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000567435603385254
Confiscated	HK_Conf_KDC002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000794267575798583
Confiscated	HK_Conf_KDC003	CAR_CON_GAB_DRC	0.00000000000000000000000000000469162594536231
Confiscated	HK_Conf_KDC003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KDC003	CMR_Manyu	0.00000000000000000000000708488080811502
Confiscated	HK_Conf_KDC003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000509877386131946
Confiscated	HK_Conf_KDC003	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000465005360138458
Confiscated	HK_Conf_KDC004	CAR_CON_GAB_DRC	0.000000000000000000000000000000286678986058985
Confiscated	HK_Conf_KDC004	CMR_GAB	1
Confiscated	HK_Conf_KDC004	CMR_Manyu	0.0000000000000000000000376952929603527
Confiscated	HK_Conf_KDC004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000558843523108458
Confiscated	HK_Conf_KDC004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000565523170050389
Confiscated	HK_Conf_KDC005	CAR_CON_GAB_DRC	0.00000000000000000000000000000564467076301415
Confiscated	HK_Conf_KDC005	CMR_GAB	1
Confiscated	HK_Conf_KDC005	CMR_Manyu	0.000000000000000000141560094869462
Confiscated	HK_Conf_KDC005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000392170056824476
Confiscated	HK_Conf_KDC005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000618743196831744
Confiscated	HK_Conf_KDE001	CAR_CON_GAB_DRC	0.0000000000000000000000000000000115899619519847
Confiscated	HK_Conf_KDE001	CMR_GAB	1
Confiscated	HK_Conf_KDE001	CMR_Manyu	0.00000000000000000000000000685322623598955
Confiscated	HK_Conf_KDE001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000491518005888535
Confiscated	HK_Conf_KDE001	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000156856208388193
Confiscated	HK_Conf_KDE002	CAR_CON_GAB_DRC	0.000000000000000000000000000440612829544483
Confiscated	HK_Conf_KDE002	CMR_GAB	1
Confiscated	HK_Conf_KDE002	CMR_Manyu	0.00000000000000000000000299760597516356
Confiscated	HK_Conf_KDE002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000275684597312832
Confiscated	HK_Conf_KDE002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000579521933528578
Confiscated	HK_Conf_KDE003	CAR_CON_GAB_DRC	0.00000000000000000000000000000000189773733923789
Confiscated	HK_Conf_KDE003	CMR_GAB	0.999999998278906
Confiscated	HK_Conf_KDE003	CMR_Manyu	0.00000000172109278110137
Confiscated	HK_Conf_KDE003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000739062652807251
Confiscated	HK_Conf_KDE003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000321623439427714
Confiscated	HK_Conf_KDE004	CAR_CON_GAB_DRC	0.000000000000000000000000000000151301174489371
Confiscated	HK_Conf_KDE004	CMR_GAB	1
Confiscated	HK_Conf_KDE004	CMR_Manyu	0.00000000000000000000000000061266361074423
Confiscated	HK_Conf_KDE004	GH_SL	0.00000000000000000000000000000000000000000000000000000000000459736592791465
Confiscated	HK_Conf_KDE004	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000958503599593524
Confiscated	HK_Conf_KDE005	CAR_CON_GAB_DRC	0.0000000000000000000000000000138649676042883
Confiscated	HK_Conf_KDE005	CMR_GAB	1
Confiscated	HK_Conf_KDE005	CMR_Manyu	0.000000000000000000000955174017325065
Confiscated	HK_Conf_KDE005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000555201478655579
Confiscated	HK_Conf_KDE005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000159226531045277
Confiscated	HK_Conf_KED001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000213098589039209
Confiscated	HK_Conf_KED001	CMR_GAB	1
Confiscated	HK_Conf_KED001	CMR_Manyu	0.00000000000000000000000000103392357058207
Confiscated	HK_Conf_KED001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000416495709294856
Confiscated	HK_Conf_KED001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000687639265069569
Confiscated	HK_Conf_KED002	CAR_CON_GAB_DRC	0.00000000000000000000000000000000837208500812136
Confiscated	HK_Conf_KED002	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KED002	CMR_Manyu	0.0000000000000000000000000111416297056885
Confiscated	HK_Conf_KED002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000534986215917608
Confiscated	HK_Conf_KED002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000011664754134383
Confiscated	HK_Conf_KED003	CAR_CON_GAB_DRC	0.000000000000000000000000000000152795879174655
Confiscated	HK_Conf_KED003	CMR_GAB	1
Confiscated	HK_Conf_KED003	CMR_Manyu	0.0000000000000000000000000134434747617847
Confiscated	HK_Conf_KED003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000128677129302911
Confiscated	HK_Conf_KED003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000392129774321774
Confiscated	HK_Conf_KED004	CAR_CON_GAB_DRC	0.0000000000000000000000000000000152102126492422
Confiscated	HK_Conf_KED004	CMR_GAB	1
Confiscated	HK_Conf_KED004	CMR_Manyu	0.0000000000000000000000470074141821821
Confiscated	HK_Conf_KED004	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000729399639202422
Confiscated	HK_Conf_KED004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000100375523586486
Confiscated	HK_Conf_KED005	CAR_CON_GAB_DRC	0.000000000000000000000000000000238542098682083
Confiscated	HK_Conf_KED005	CMR_GAB	1
Confiscated	HK_Conf_KED005	CMR_Manyu	0.00000000000000000000000000414750205819483
Confiscated	HK_Conf_KED005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000310758033751665
Confiscated	HK_Conf_KED005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000156883165001345
Confiscated	HK_Conf_KEE001	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000425782582466454
Confiscated	HK_Conf_KEE001	CMR_GAB	1
Confiscated	HK_Conf_KEE001	CMR_Manyu	0.000000000000000000000000000720409463126609
Confiscated	HK_Conf_KEE001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000130558923925636
Confiscated	HK_Conf_KEE001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000206450256488428
Confiscated	HK_Conf_KEE003	CAR_CON_GAB_DRC	0.0000000000000000000000000000000280004429133076
Confiscated	HK_Conf_KEE003	CMR_GAB	1
Confiscated	HK_Conf_KEE003	CMR_Manyu	0.0000000000000000000000000000416304596260606
Confiscated	HK_Conf_KEE003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000983601847232443
Confiscated	HK_Conf_KEE003	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000416508505310806
Confiscated	HK_Conf_KEE004	CAR_CON_GAB_DRC	0.00000000000000000000000000000000200944814048182
Confiscated	HK_Conf_KEE004	CMR_GAB	1
Confiscated	HK_Conf_KEE004	CMR_Manyu	0.0000000000000000000000000211313231506431
Confiscated	HK_Conf_KEE004	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000037254452532972
Confiscated	HK_Conf_KEE004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000117491818857299
Confiscated	HK_Conf_KEE005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000101023079351253
Confiscated	HK_Conf_KEE005	CMR_GAB	1
Confiscated	HK_Conf_KEE005	CMR_Manyu	0.000000000000000000000000000543006409827838
Confiscated	HK_Conf_KEE005	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000306356620691982
Confiscated	HK_Conf_KEE005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000104543944072104
Confiscated	HK_Conf_KEF001	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000000000000000000890320301453423
Confiscated	HK_Conf_KEF001	CMR_GAB	0.00000000000000000000000000000000000000183155913017096
Confiscated	HK_Conf_KEF001	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000000688902673886453
Confiscated	HK_Conf_KEF001	GH_SL	0.0000000000000000000000000000000000000000000000000167945393875221
Confiscated	HK_Conf_KEF001	Nigeria	1
Confiscated	HK_Conf_KEF002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000178984524839214
Confiscated	HK_Conf_KEF002	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KEF002	CMR_Manyu	0.0000000000000000000000000263840963404446
Confiscated	HK_Conf_KEF002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000789272924748622
Confiscated	HK_Conf_KEF002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000598123478634354
Confiscated	HK_Conf_KEF003	CAR_CON_GAB_DRC	0.0000000000000000000000000000000017542701705952
Confiscated	HK_Conf_KEF003	CMR_GAB	1
Confiscated	HK_Conf_KEF003	CMR_Manyu	0.000000000000000000000000000004993894407682
Confiscated	HK_Conf_KEF003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000072297819122704
